;número atômico; simbolo; nome; x; y; família;família-2; massa atômica;
;1  ;H  ;Hidrogênio     ;1  ;1;sem-família;Grupo 1, Família 1A, Primeiro período;H;1,01;
;2  ;He ;Hélio          ;18 ;1;Gás Nobre;Grupo 18, Família 8A, Primeiro período;H-e    ;4,00;    
;3  ;Li ;Lítio          ;1  ;2;Metal;Grupo 1, Família 1A, Segundo período;L-i        ;6,94;
;4  ;Be ;Berílio        ;2  ;2;Metal;Grupo 2, Família 2A, Segundo período;B-e        ;9,01;
;5  ;B  ;Boro           ;13 ;2;Ametal;Grupo 13, Família 3A, Segundo período;B    ;10,81;
;6  ;C  ;Carbono        ;14 ;2;Ametal;Grupo 14, Família 4A, Segundo período;C       ;12,01;
;7  ;N  ;Nitrogênio     ;15 ;2;Ametal;Grupo 15, Família 5A, Segundo período;N       ;14,01;
;8  ;O  ;Oxigênio       ;16 ;2;Ametal;Grupo 16, Família 6A, Segundo período;O       ;16,00;
;9  ;F  ;Fluor          ;17 ;2;Ametal;Grupo 17, Família 7A, Segundo período;F       ;19,00;
;10 ;Ne ;Neônio         ;18 ;2;Gás Nobre;Grupo 18, Família 8A, Segundo período;N-e    ;20,18;
;11 ;Na ;Sódio          ;1  ;3;Metal;Grupo 1, Família 1A, Terceiro período;N-a        ;22,99;
;12 ;Mg ;Magnésio       ;2  ;3;Metal;Grupo 2, Família 2A, Terceiro período;M-g        ;24,31;
;13 ;Al ;Alumínio       ;13 ;3;Metal;Grupo 13, Família 3A, Terceiro período;A-l      ;26,98;
;14 ;Si ;Silício        ;14 ;3;Ametal;Grupo 14, Família 4A, Terceiro período;S-i    ;28,09;
;15 ;P  ;Fósforo        ;15 ;3;Ametal;Grupo 15, Família 5A, Terceiro período;P       ;30,97;
;16 ;S  ;Enxofre        ;16 ;3;Ametal;Grupo 16, Família 6A, Terceiro período;S       ;32,07;
;17 ;Cl ;Cloro          ;17 ;3;Ametal;Grupo 17, Família 7A, Terceiro período;C-l       ;35,45;
;18 ;Ar ;Argônio        ;18 ;3;Gás Nobre;Grupo 18, Família 8A, Terceiro período;A-r    ;39,45;
;19 ;K  ;Potássio       ;1  ;4;Metal;Grupo 1, Família 1A, Quarto período;K        ;39,10;
;20 ;Ca ;Cálcio         ;2  ;4;Metal;Grupo 2, Família 2A, Quarto período;C-a        ;40,08;
;21 ;Sc ;Escândio       ;3  ;4;Metal;Grupo 3, Família 3B, Quarto período;S-c        ;44,96;
;22 ;Ti ;Titânio        ;4  ;4;Metal;Grupo 4, Família 4B, Quarto período;T-i        ;47,87;
;23 ;V  ;Vanádio        ;5  ;4;Metal;Grupo 5, Família 5B, Quarto período;V        ;50,94;
;24 ;Cr ;Cromo          ;6  ;4;Metal;Grupo 6, Família 6B, Quarto período;C-r        ;52,00;
;25 ;Mn ;Manganês       ;7  ;4;Metal;Grupo 7, Família 7B, Quarto período;M-n        ;54,94;
;26 ;Fe ;Ferro          ;8  ;4;Metal;Grupo 8, Família 8B, Quarto período;F-e        ;55,85;
;27 ;Co ;Cobalto        ;9  ;4;Metal;Grupo 9, Família 8B, Quarto período;C-o        ;58,93;
;28 ;Ni ;Níquel         ;10 ;4;Metal;Grupo 10, Família 8B, Quarto período;N-i        ;58,69;
;26 ;Cu ;Cobre          ;11 ;4;Metal;Grupo 11, Família 1B, Quarto período;C-u        ;65,55;
;30 ;Zn ;Zinco          ;12 ;4;Metal;Grupo 12, Família 2B, Quarto período;Z-n        ;65,38;  
